Lat,Long,Pressure (hPa),Timestamp
39.21922501058322,-6.79576884498477,1011.7095944878298,15:55:27
39.2192276934742,-6.795756875163461,1013.9464608955285,15:55:28
39.21923037636519,-6.795744905342152,1011.6325600805,15:55:29
39.21923305925617,-6.795732935520843,1013.7652554642457,15:55:30
39.219235742147156,-6.795720965699535,1013.9909338824976,15:55:31
39.219238425038135,-6.7957089958782255,1013.4926910449406,15:55:32
39.21924110792912,-6.795697026056916,1012.4719147203573,15:55:33
39.2192437908201,-6.795685056235608,1012.5279296959372,15:55:34
39.21924647371109,-6.795673086414299,1011.4417137712255,15:55:35
39.21924915660207,-6.795661116592989,1011.5956384745685,15:55:36
39.219251839493054,-6.795649146771681,1011.00074054861,15:55:37
39.219254522384034,-6.795637176950372,1013.0113238699973,15:55:38
39.21925720527502,-6.7956252071290635,1013.2168176132278,15:55:39
39.219259888166,-6.795613237307754,1011.0507624389511,15:55:40
39.21926257105699,-6.795601267486445,1011.0072640742386,15:55:41
39.21926525394797,-6.795589297665137,1011.8173849287039,15:55:42
39.21926793683895,-6.795577327843827,1013.1021795471877,15:55:43
39.21927061972993,-6.795565358022518,1012.6927854927774,15:55:44
39.21927330262092,-6.79555338820121,1013.5055994761145,15:55:45
39.2192759855119,-6.7955414183799006,1013.6560599547303,15:55:46
39.219278668402886,-6.795529448558592,1012.1909646861748,15:55:47
39.219281351293866,-6.795517478737283,1011.8823489105088,15:55:48
39.21928403418485,-6.795505508915974,1013.0333872207223,15:55:49
39.21928671707583,-6.795493539094665,1011.5001138340884,15:55:50
39.21928939996682,-6.795481569273356,1012.662120843153,15:55:51
39.2192920828578,-6.795469599452047,1012.5546674282789,15:55:52
39.219294765748785,-6.7954576296307385,1012.2946759879551,15:55:53
39.219297448639765,-6.795445659809429,1013.3062900427029,15:55:54
39.21930013153075,-6.795433689988121,1011.5580291550413,15:55:55
39.21930281442173,-6.795421720166812,1012.4856147210293,15:55:56
39.21930281442173,-6.795421720166812,1013.9619076701097,15:55:57
39.2193026080455,-6.7954093375930436,1011.8030726185802,15:55:58
39.219302401669275,-6.795396955019276,1011.3596334606831,15:55:59
39.21930219529304,-6.795384572445508,1011.9212586049518,15:56:00
39.21930198891681,-6.79537218987174,1011.2019568803037,15:56:01
39.21930178254058,-6.795359807297972,1011.5573792238145,15:56:02
39.219301576164355,-6.795347424724205,1013.1254910874871,15:56:03
39.21930136978813,-6.795335042150437,1011.0583305954385,15:56:04
39.21930116341189,-6.7953226595766685,1013.1452746396101,15:56:05
39.219300957035664,-6.7953102770029,1013.9798712850344,15:56:06
39.219300750659436,-6.795297894429133,1011.330456640959,15:56:07
39.21930054428321,-6.795285511855365,1011.9099049592807,15:56:08
39.21930033790698,-6.795273129281597,1011.394267985652,15:56:09
39.219300131530744,-6.79526074670783,1013.3296579811099,15:56:10
39.219299925154516,-6.7952483641340615,1012.4012022446981,15:56:11
39.21929971877829,-6.795235981560293,1011.6339467119677,15:56:12
39.21929951240206,-6.795223598986525,1012.3560167919564,15:56:13
39.219299306025825,-6.795211216412758,1013.1903296233976,15:56:14
39.2192990996496,-6.79519883383899,1012.7305093624004,15:56:15
39.21929889327337,-6.795186451265222,1012.6614967733519,15:56:16
39.21929868689714,-6.795174068691455,1013.2058307750018,15:56:17
39.21929848052091,-6.7951616861176865,1013.7057271140721,15:56:18
